########################################
# SI8.0H - Log Data                    #
# V3.110                               #
# 1Phs                                 #
# 19.05.2018                           #
########################################
#                                      #
# SN : 01261035215                     #
# SN1: 00000000000                     #
# SN2: 00000000000                     #
#                                      #
########################################
TimeStamp;HsTmp (Max);HsTmpSlv1 (Max);HsTmpSlv2 (Max);TrfTmp (Max);TrfTmpSlv1 (Max);TrfTmpSlv2 (Max);BatTmp (Max);BatSoc (Avg);Soh (Avg);BatSocErr (Avg);BatVtg (Min);BatVtg (Max);BatVtg (Avg);BatChrgVtg (Avg);TotBatCur (Min);TotBatCur (Max);TotBatCur (Avg);InvVtg (Min);InvVtg (Max);InvVtg (Avg);InvVtgSlv1 (Min);InvVtgSlv1 (Max);InvVtgSlv1 (Avg);InvVtgSlv2 (Min);InvVtgSlv2 (Max);InvVtgSlv2 (Avg);InvFrq (Min);InvFrq (Max);InvFrq (Avg);InvChrgCur;InvDisChrgCur;InvCur (Max);InvCurSlv1 (Max);InvCurSlv2 (Max);InvPwrAt (Min);InvPwrAt (Max);InvPwrAt (Avg);InvPwrAtSlv1 (Min);InvPwrAtSlv1 (Max);InvPwrAtSlv1 (Avg);InvPwrAtSlv2 (Min);InvPwrAtSlv2 (Max);InvPwrAtSlv2 (Avg);InvPwrRt (Min);InvPwrRt (Max);InvPwrRt (Avg);InvPwrRtSlv1 (Min);InvPwrRtSlv1 (Max);InvPwrRtSlv1 (Avg);InvPwrRtSlv2 (Min);InvPwrRtSlv2 (Max);InvPwrRtSlv2 (Avg);ExtVtg (Min);ExtVtg (Max);ExtVtg (Avg);ExtVtgSlv1 (Min);ExtVtgSlv1 (Max);ExtVtgSlv1 (Avg);ExtVtgSlv2 (Min);ExtVtgSlv2 (Max);ExtVtgSlv2 (Avg);ExtFrq (Min);ExtFrq (Max);ExtFrq (Avg);ExtCur (Min);ExtCur (Max);ExtCur (Avg);ExtCurRtSet;ExtCurSlv1 (Min);ExtCurSlv1 (Max);ExtCurSlv1 (Avg);ExtCurSlv2 (Min);ExtCurSlv2 (Max);ExtCurSlv2 (Avg);ExtPwrAt (Min);ExtPwrAt (Max);ExtPwrAt (Avg);ExtPwrAtSlv1 (Min);ExtPwrAtSlv1 (Max);ExtPwrAtSlv1 (Avg);ExtPwrAtSlv2 (Min);ExtPwrAtSlv2 (Max);ExtPwrAtSlv2 (Avg);ExtPwrRt (Min);ExtPwrRt (Max);ExtPwrRt (Avg);ExtPwrRtSlv1 (Min);ExtPwrRtSlv1 (Max);ExtPwrRtSlv1 (Avg);ExtPwrRtSlv2 (Min);ExtPwrRtSlv2 (Max);ExtPwrRtSlv2 (Avg);GnStt;GnDmdSrc;BatChrgOp;OpStt;RmgTmEqu (Min);RmgTmFul (Min);AptTmRmg;AhCntEqu;AhCntFul;AhCntOut;Sic1HsTmp (Max);Sic2HsTmp (Max);Sic3HsTmp (Max);Sic4HsTmp (Max);Sic1Stt;Sic2Stt;Sic3Stt;Sic4Stt;Sic1PvVtg (Max);Sic1PvVtg (Avg);Sic2PvVtg (Max);Sic2PvVtg (Avg);Sic3PvVtg (Max);Sic3PvVtg (Avg);Sic4PvVtg (Max);Sic4PvVtg (Avg);Sic1PvPwr (Avg);Sic2PvPwr (Avg);Sic3PvPwr (Avg);Sic4PvPwr (Avg);ExtCurNom;ChipTmp (Max);TotLodPwr (Max);TotLodPwr (Avg);GdStt;GdFeedPwrAt (Min);GdFeedPwrAt (Max);GdFeedPwrAt (Avg);GdCsmpPwrAt (Min);GdCsmpPwrAt (Max);GdCsmpPwrAt (Avg);TotPvPwrAt (Min);TotPvPwrAt (Max);TotPvPwrAt (Avg);TotLodPwrAt (Min);TotLodPwrAt (Max);TotLodPwrAt (Avg);SlfCsmpIncEgy;PvEgyMtr;BatMntStt;BatChrgCur;BatDiChgCur;SimBatVtg;SimBatCur;SimBatTmp;CdErrCnt;DrpCtlStt;SlfCsmpSOCArea;SlfCsmpDiChgCur;SlfCsmpChrgCur;TotMccLodPwr (Max);TotMccLodPwr (Avg)
19.05.2018 04:24:57;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.2;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.61;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:25:58;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.2;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.62;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:26:59;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.2;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.61;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:28:00;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.2;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.61;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:29:01;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.2;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.60;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:30:02;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.60;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:31:03;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.59;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:32:04;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.60;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:33:05;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.58;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:34:06;18.02;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.57;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:35:07;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.1;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.55;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:36:08;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.0;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.53;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:37:09;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.0;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.54;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:38:10;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.0;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.55;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:39:11;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.0;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.53;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:40:12;17.83;0.00;0.00;27.13;0.00;0.00;15.8;86.0;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.52;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:41:13;17.83;0.00;0.00;27.13;0.00;0.00;15.8;85.9;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.51;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:42:14;17.83;0.00;0.00;27.13;0.00;0.00;15.8;85.9;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.50;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:43:15;17.83;0.00;0.00;27.13;0.00;0.00;15.8;85.9;84.0;0.0;59.2;59.2;59.2;60.5;  1.3;  1.4;  1.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.50;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-0.8;15.8;  0;4;0;0.0;0.0;0.0;0.0
